,KH2PO4,NH4Cl,KCl,MgSO4*7H2O,ZnSO4·7H2O,H3BO3,MnCl2·4H2O,FeSO4·7H2O,CoCl2·6H2O,CuSO4·5H20,Na2MoO4·2H2O,Na4EDTA,biotin,pyridoxine,thiamine,riboflavin,para-aminobenzoic acid,nicotinic acid,Malate Titer (g/L),DCW (g/L),NormalizedTiter (%)
0a,3.980769808,2.726696193,3.101909292,3.564819528,0.342064911,0.266441968,0.266024627,0.148381321,0.168818995,0.217547171,0.049862861,2.022301725,1.36E-05,0.00296187,0.003922676,0.029025726,0.004537781,0.002338191,2.38,2.02,0.22250
0a,3.980769808,2.726696193,3.101909292,3.564819528,0.342064911,0.266441968,0.266024627,0.148381321,0.168818995,0.217547171,0.049862861,2.022301725,1.36E-05,0.00296187,0.003922676,0.029025726,0.004537781,0.002338191,2.43,1.52,0.22717
0a,3.980769808,2.726696193,3.101909292,3.564819528,0.342064911,0.266441968,0.266024627,0.148381321,0.168818995,0.217547171,0.049862861,2.022301725,1.36E-05,0.00296187,0.003922676,0.029025726,0.004537781,0.002338191,2.49,2.8,0.23278
1a,0.463416098,1.202824404,3.487949046,2.090830242,0.002132968,0.641487279,0.364211992,0.470553044,0.419028417,0.00125987,0.063477923,1.973034061,0.000502892,0.000811841,0.003437535,2.61E-05,0.007166934,0.00717501,0.07,0,0.00654
1a,0.463416098,1.202824404,3.487949046,2.090830242,0.002132968,0.641487279,0.364211992,0.470553044,0.419028417,0.00125987,0.063477923,1.973034061,0.000502892,0.000811841,0.003437535,2.61E-05,0.007166934,0.00717501,0.07,0.82,0.00654
1a,0.463416098,1.202824404,3.487949046,2.090830242,0.002132968,0.641487279,0.364211992,0.470553044,0.419028417,0.00125987,0.063477923,1.973034061,0.000502892,0.000811841,0.003437535,2.61E-05,0.007166934,0.00717501,0.05,0.7,0.00467
2a,3.037440239,1.831617082,2.666755472,4.031676018,0.07520835,1.050843092,0.109357373,0.031849295,0.487002963,0.073458061,0.005607491,5.56E-05,0.005642388,0.007673425,0.003548655,0.01028756,0.002307814,0.006369783,0,0.54,0.00000
2a,3.037440239,1.831617082,2.666755472,4.031676018,0.07520835,1.050843092,0.109357373,0.031849295,0.487002963,0.073458061,0.005607491,5.56E-05,0.005642388,0.007673425,0.003548655,0.01028756,0.002307814,0.006369783,0,0.54,0.00000
2a,3.037440239,1.831617082,2.666755472,4.031676018,0.07520835,1.050843092,0.109357373,0.031849295,0.487002963,0.073458061,0.005607491,5.56E-05,0.005642388,0.007673425,0.003548655,0.01028756,0.002307814,0.006369783,0,0.8,0.00000
3a,0.328778076,2.887089098,4.093005438,0.452409288,0.318256337,0.006774342,0.345718801,0.42328744,0.35981905,0.026141511,0.011016346,0.539793834,0.004528611,0.007755465,0.00051942,0.003431337,0.007448333,5.62E-05,0,0.88,0.00000
